3,2,1,1,1
4,1,2,1,1
6,5,1,1,1
6,7,5,1,1
10,9,8,1,1
13,12,11,1,1
16,15,14,1,1
19,18,17,1,1
22,21,20,1,1
25,24,23,1,1
28,27,26,1,1
28,29,27,1,1
32,31,30,1,1
32,33,31,1,1
36,35,34,1,1
36,34,37,1,1
40,39,38,1,1
40,38,1,1,1
38,39,10,1,1
38,10,41,1,1
5,7,22,1,1
5,22,42,1,1
40,16,39,1,1
40,43,16,1,1
6,1,38,1,1
3,1,5,1,1
4,40,1,1,1
44,13,11,1,1
45,9,10,1,1
45,16,14,1,1
46,19,17,1,1
44,24,25,1,1
46,21,22,1,1
44,2,13,1,1
45,10,39,1,1
45,39,16,1,1
44,25,2,1,1
46,22,7,1,1
46,7,19,1,1
47,41,10,1,1
48,19,41,1,1
49,42,22,1,1
50,13,42,1,1
51,43,25,1,1
52,16,43,1,1
48,41,36,1,1
47,36,41,1,1
50,42,28,1,1
49,28,42,1,1
52,43,32,1,1
51,32,43,1,1
44,11,24,1,1
46,17,21,1,1
45,14,9,1,1
4,25,43,1,1
4,2,25,1,1
3,13,2,1,1
3,42,13,1,1
6,19,7,1,1
6,41,19,1,1
49,20,29,1,1
48,37,18,1,1
51,23,33,1,1
52,30,15,1,1
50,26,12,1,1
47,8,35,1,1
49,29,28,1,1
51,33,32,1,1
50,28,26,1,1
52,32,30,1,1
48,36,37,1,1
47,35,36,1,1
49,22,20,1,1
47,10,8,1,1
51,25,23,1,1
52,15,16,1,1
48,18,19,1,1
50,12,13,1,1
4,43,40,1,1
3,5,42,1,1
6,38,41,1,1
55,54,53,1,1
56,53,54,1,1
58,54,57,1,1
58,57,59,1,1
62,61,60,1,1
65,64,63,1,1
68,67,66,1,1
69,14,15,1,1
70,8,9,1,1
73,72,71,1,1
74,30,31,1,1
74,31,75,1,1
77,76,34,1,1
77,34,35,1,1
80,79,78,1,1
80,81,79,1,1
84,83,82,1,1
84,54,83,1,1
83,73,82,1,1
83,85,73,1,1
57,70,59,1,1
57,86,70,1,1
84,82,65,1,1
84,65,87,1,1
58,83,54,1,1
55,57,54,1,1
56,54,84,1,1
88,64,65,1,1
89,14,69,1,1
90,68,66,1,1
90,61,62,1,1
89,70,9,1,1
88,73,71,1,1
89,59,70,1,1
88,65,82,1,1
89,69,59,1,1
90,62,53,1,1
88,82,73,1,1
90,53,68,1,1
91,70,86,1,1
92,86,62,1,1
93,73,85,1,1
94,85,69,1,1
95,68,87,1,1
96,87,65,1,1
94,74,85,1,1
92,77,86,1,1
91,86,77,1,1
93,85,74,1,1
96,80,87,1,1
95,87,80,1,1
89,9,14,1,1
88,71,64,1,1
90,66,61,1,1
55,62,86,1,1
55,53,62,1,1
56,87,68,1,1
56,68,53,1,1
58,69,85,1,1
58,59,69,1,1
95,78,67,1,1
96,63,81,1,1
91,35,8,1,1
94,15,30,1,1
93,75,72,1,1
92,60,76,1,1
91,77,35,1,1
95,80,78,1,1
92,76,77,1,1
93,74,75,1,1
94,30,74,1,1
96,81,80,1,1
91,8,70,1,1
93,72,73,1,1
92,62,60,1,1
95,67,68,1,1
96,65,63,1,1
94,69,15,1,1
55,86,57,1,1
58,85,83,1,1
56,84,87,1,1
99,98,97,1,1
99,101,100,1,1
99,103,102,1,1
97,98,104,1,1
100,101,105,1,1
102,103,106,1,1
109,108,107,1,1
112,111,110,1,1
12,113,11,1,1
24,114,23,1,1
117,116,115,1,1
120,119,118,1,1
31,122,121,1,1
33,122,31,1,1
125,124,123,1,1
127,126,27,1,1
128,124,125,1,1
27,126,26,1,1
119,102,106,1,1
129,102,119,1,1
113,97,104,1,1
130,97,113,1,1
131,100,108,1,1
108,100,105,1,1
102,98,99,1,1
97,101,99,1,1
100,103,99,1,1
108,132,107,1,1
112,132,111,1,1
24,133,114,1,1
113,133,11,1,1
119,134,118,1,1
117,134,116,1,1
105,132,108,1,1
104,133,113,1,1
111,132,105,1,1
106,134,119,1,1
116,134,106,1,1
114,133,104,1,1
119,135,129,1,1
129,136,114,1,1
113,137,130,1,1
130,138,111,1,1
131,139,116,1,1
108,140,131,1,1
122,136,129,1,1
129,135,122,1,1
126,138,130,1,1
130,137,126,1,1
131,140,124,1,1
124,139,131,1,1
118,134,117,1,1
107,132,112,1,1
11,133,24,1,1
106,103,116,1,1
116,103,131,1,1
111,101,130,1,1
105,101,111,1,1
114,98,129,1,1
104,98,114,1,1
23,136,33,1,1
110,138,127,1,1
121,135,120,1,1
26,137,12,1,1
123,140,109,1,1
115,139,128,1,1
122,135,121,1,1
127,138,126,1,1
33,136,122,1,1
126,137,26,1,1
128,139,124,1,1
124,140,123,1,1
12,137,113,1,1
120,135,119,1,1
116,139,115,1,1
109,140,108,1,1
111,138,110,1,1
114,136,23,1,1
130,101,97,1,1
131,103,100,1,1
129,98,102,1,1
143,142,141,1,1
144,141,142,1,1
146,142,145,1,1
146,145,147,1,1
150,149,148,1,1
153,152,151,1,1
154,17,18,1,1
157,156,155,1,1
160,159,158,1,1
161,20,21,1,1
164,163,162,1,1
164,165,163,1,1
167,166,27,1,1
168,37,34,1,1
168,34,169,1,1
167,27,29,1,1
171,170,142,1,1
171,172,170,1,1
145,153,147,1,1
145,173,153,1,1
170,172,160,1,1
170,160,174,1,1
171,175,150,1,1
171,150,172,1,1
143,145,142,1,1
144,142,170,1,1
146,171,142,1,1
176,156,157,1,1
177,161,21,1,1
178,150,148,1,1
176,153,151,1,1
178,159,160,1,1
177,17,154,1,1
176,147,153,1,1
177,154,141,1,1
178,172,150,1,1
177,141,161,1,1
178,160,172,1,1
176,157,147,1,1
179,153,173,1,1
180,173,154,1,1
181,174,160,1,1
182,161,174,1,1
183,150,175,1,1
184,175,157,1,1
184,164,175,1,1
183,175,164,1,1
182,174,167,1,1
180,168,173,1,1
181,167,174,1,1
179,173,168,1,1
176,151,156,1,1
177,21,17,1,1
178,148,159,1,1
143,141,154,1,1
143,154,173,1,1
144,161,141,1,1
144,174,161,1,1
146,147,157,1,1
146,157,175,1,1
181,158,166,1,1
184,155,165,1,1
182,29,20,1,1
183,162,149,1,1
179,169,152,1,1
180,18,37,1,1
183,164,162,1,1
184,165,164,1,1
181,166,167,1,1
179,168,169,1,1
180,37,168,1,1
182,167,29,1,1
179,152,153,1,1
180,154,18,1,1
181,160,158,1,1
183,149,150,1,1
182,20,161,1,1
184,157,155,1,1
143,173,145,1,1
144,170,174,1,1
146,175,171,1,1
187,186,185,1,1
185,188,187,1,1
187,190,189,1,1
189,190,191,1,1
110,192,112,1,1
195,194,193,1,1
107,196,109,1,1
149,197,148,1,1
200,199,198,1,1
159,201,158,1,1
123,202,125,1,1
204,203,163,1,1
27,205,127,1,1
125,202,206,1,1
166,205,27,1,1
163,203,162,1,1
187,208,207,1,1
207,208,209,1,1
196,208,210,1,1
209,208,196,1,1
197,189,191,1,1
211,189,197,1,1
192,207,209,1,1
212,207,192,1,1
189,186,187,1,1
187,188,208,1,1
207,190,187,1,1
192,213,112,1,1
197,214,148,1,1
107,213,196,1,1
195,215,194,1,1
199,215,198,1,1
159,214,201,1,1
191,214,197,1,1
209,213,192,1,1
194,215,185,1,1
196,213,209,1,1
201,214,191,1,1
185,215,199,1,1
211,216,194,1,1
197,217,211,1,1
210,218,196,1,1
212,219,201,1,1
199,220,210,1,1
192,221,212,1,1
210,220,202,1,1
202,218,210,1,1
211,217,203,1,1
212,221,205,1,1
203,216,211,1,1
205,219,212,1,1
148,214,159,1,1
198,215,195,1,1
112,213,107,1,1
185,186,194,1,1
194,186,211,1,1
191,190,201,1,1
201,190,212,1,1
210,188,199,1,1
199,188,185,1,1
162,217,149,1,1
109,218,123,1,1
206,220,200,1,1
193,216,204,1,1
158,219,166,1,1
127,221,110,1,1
202,220,206,1,1
123,218,202,1,1
205,221,127,1,1
204,216,203,1,1
203,217,162,1,1
166,219,205,1,1
194,216,193,1,1
201,219,158,1,1
196,218,109,1,1
149,217,197,1,1
200,220,199,1,1
110,221,192,1,1
211,186,189,1,1
212,190,207,1,1
208,188,210,1,1
224,223,222,1,1
226,223,225,1,1
228,223,227,1,1
224,222,229,1,1
226,225,230,1,1
