3,2,1,1,1
2,4,1,1,1
2,5,4,1,1
2,6,5,1,1
2,7,6,1,1
2,8,7,1,1
2,9,8,1,1
2,10,9,1,1
2,11,10,1,1
2,12,11,1,1
2,13,12,1,1
2,14,13,1,1
2,15,14,1,1
2,16,15,1,1
2,17,16,1,1
2,18,17,1,1
2,19,18,1,1
2,20,19,1,1
2,21,20,1,1
2,22,21,1,1
2,23,22,1,1
2,24,23,1,1
2,25,24,1,1
2,26,25,1,1
2,27,26,1,1
2,28,27,1,1
2,29,28,1,1
2,30,29,1,1
2,31,30,1,1
2,32,31,1,1
2,33,32,1,1
2,34,33,1,1
2,35,34,1,1
2,36,35,1,1
2,37,36,1,1
2,3,37,1,1
3,38,37,1,1
38,39,37,1,1
39,36,37,1,1
40,36,39,1,1
42,40,41,1,1
44,42,43,1,1
46,44,45,1,1
48,46,47,1,1
50,48,49,1,1
52,50,51,1,1
54,52,53,1,1
56,54,55,1,1
58,56,57,1,1
60,58,59,1,1
62,60,61,1,1
64,62,63,1,1
66,64,65,1,1
68,66,67,1,1
70,68,69,1,1
72,70,71,1,1
74,72,73,1,1
76,74,75,1,1
78,76,77,1,1
76,75,77,1,1
75,79,77,1,1
80,79,75,1,1
81,80,73,1,1
82,81,71,1,1
83,82,69,1,1
84,83,67,1,1
85,84,65,1,1
86,85,63,1,1
87,86,61,1,1
88,87,59,1,1
89,88,57,1,1
90,89,55,1,1
91,90,53,1,1
92,91,51,1,1
93,92,49,1,1
94,93,47,1,1
95,94,45,1,1
96,95,43,1,1
97,96,41,1,1
38,97,39,1,1
97,41,39,1,1
41,40,39,1,1
40,35,36,1,1
98,35,40,1,1
99,98,42,1,1
100,99,44,1,1
101,100,46,1,1
102,101,48,1,1
103,102,50,1,1
104,103,52,1,1
105,104,54,1,1
106,105,56,1,1
107,106,58,1,1
108,107,60,1,1
109,108,62,1,1
110,109,64,1,1
111,110,66,1,1
112,111,68,1,1
113,112,70,1,1
114,113,72,1,1
115,114,74,1,1
116,115,76,1,1
117,116,78,1,1
116,76,78,1,1
98,34,35,1,1
118,34,98,1,1
