4rod
16252   8138   0
1.000000e+00  -1.000000e+00
#Nodes:
 1      -2.462019398808e-01      -4.341204650700e-02    1.799999952316e+01  
 2       1.110223041169e-16      -1.359631040939e-32    1.899999976158e+01  
 3      -2.500000037253e-01       3.061616924668e-17    1.799999952316e+01  
 4      -2.349231578410e-01      -8.550503291190e-02    1.799999952316e+01  
 5      -2.165063470602e-01      -1.250000018626e-01    1.799999952316e+01  
 6      -1.915111020207e-01      -1.606968976557e-01    1.799999952316e+01  
 7      -1.606968976557e-01      -1.915111020207e-01    1.799999952316e+01  
 8      -1.250000018626e-01      -2.165063470602e-01    1.799999952316e+01  
 9      -8.550503291190e-02      -2.349231578410e-01    1.799999952316e+01  
 10      -4.341204650700e-02      -2.462019398808e-01    1.799999952316e+01  
 11       1.530808462334e-17      -2.500000037253e-01    1.799999952316e+01  
 12       4.341204650700e-02      -2.462019398808e-01    1.799999952316e+01  
 13       8.550503291190e-02      -2.349231578410e-01    1.799999952316e+01  
 14       1.250000018626e-01      -2.165063470602e-01    1.799999952316e+01  
 15       1.606968976557e-01      -1.915111020207e-01    1.799999952316e+01  
 16       1.915111020207e-01      -1.606968976557e-01    1.799999952316e+01  
 17       2.165063470602e-01      -1.250000018626e-01    1.799999952316e+01  
 18       2.349231578410e-01      -8.550503291190e-02    1.799999952316e+01  
 19       2.462019398808e-01      -4.341204650700e-02    1.799999952316e+01  
 20       2.500000037253e-01       0.000000000000e+00    1.799999952316e+01  
 21       2.462019398808e-01       4.341204650700e-02    1.799999952316e+01  
 22       2.349231578410e-01       8.550503291190e-02    1.799999952316e+01  
 23       2.165063470602e-01       1.250000018626e-01    1.799999952316e+01  
 24       1.915111020207e-01       1.606968976557e-01    1.799999952316e+01  
 25       1.606968976557e-01       1.915111020207e-01    1.799999952316e+01  
 26       1.250000018626e-01       2.165063470602e-01    1.799999952316e+01  
 27       8.550503291190e-02       2.349231578410e-01    1.799999952316e+01  
 28       4.341204650700e-02       2.462019398808e-01    1.799999952316e+01  
 29       1.530808462334e-17       2.500000037253e-01    1.799999952316e+01  
 30      -4.341204650700e-02       2.462019398808e-01    1.799999952316e+01  
 31      -8.550503291190e-02       2.349231578410e-01    1.799999952316e+01  
 32      -1.250000018626e-01       2.165063470602e-01    1.799999952316e+01  
 33      -1.606968976557e-01       1.915111020207e-01    1.799999952316e+01  
 34      -1.915111020207e-01       1.606968976557e-01    1.799999952316e+01  
 35      -2.165063470602e-01       1.250000018626e-01    1.799999952316e+01  
 36      -2.349231578410e-01       8.550503291190e-02    1.799999952316e+01  
 37      -2.462019398808e-01       4.341204650700e-02    1.799999952316e+01  
 38      -2.462019398808e-01       4.341204650700e-02    1.710000038147e+01  
 39      -2.349231578410e-01       8.550503291190e-02    1.710000038147e+01  
 40      -2.165063470602e-01       1.250000018626e-01    1.710000038147e+01  
 41      -2.165063470602e-01       1.250000018626e-01    1.620000004768e+01  
 42      -1.915111020207e-01       1.606968976557e-01    1.620000004768e+01  
 43      -1.915111020207e-01       1.606968976557e-01    1.529999971390e+01  
 44      -1.606968976557e-01       1.915111020207e-01    1.529999971390e+01  
 45      -1.606968976557e-01       1.915111020207e-01    1.440000057220e+01  
 46      -1.250000018626e-01       2.165063470602e-01    1.440000057220e+01  
 47      -1.250000018626e-01       2.165063470602e-01    1.350000023842e+01  
 48      -8.550503291190e-02       2.349231578410e-01    1.350000023842e+01  
 49      -8.550503291190e-02       2.349231578410e-01    1.259999990463e+01  
 50      -4.341204650700e-02       2.462019398808e-01    1.259999990463e+01  
 51      -4.341204650700e-02       2.462019398808e-01    1.169999957085e+01  
 52       1.530808462334e-17       2.500000037253e-01    1.169999957085e+01  
 53       1.530808462334e-17       2.500000037253e-01    1.080000042915e+01  
 54       4.341204650700e-02       2.462019398808e-01    1.080000042915e+01  
 55       4.341204650700e-02       2.462019398808e-01    9.900000095367e+00  
 56       8.550503291190e-02       2.349231578410e-01    9.900000095367e+00  
 57       8.550503291190e-02       2.349231578410e-01    8.999999761581e+00  
 58       1.250000018626e-01       2.165063470602e-01    8.999999761581e+00  
 59       1.250000018626e-01       2.165063470602e-01    8.100000023842e+00  
 60       1.606968976557e-01       1.915111020207e-01    8.100000023842e+00  
 61       1.606968976557e-01       1.915111020207e-01    7.200000286102e+00  
 62       1.915111020207e-01       1.606968976557e-01    7.200000286102e+00  
 63       1.915111020207e-01       1.606968976557e-01    6.299999952316e+00  
 64       2.165063470602e-01       1.250000018626e-01    6.299999952316e+00  
 65       2.165063470602e-01       1.250000018626e-01    5.400000214577e+00  
 66       2.349231578410e-01       8.550503291190e-02    5.400000214577e+00  
 67       2.349231578410e-01       8.550503291190e-02    4.499999880791e+00  
 68       2.462019398808e-01       4.341204650700e-02    4.499999880791e+00  
 69       2.462019398808e-01       4.341204650700e-02    3.600000143051e+00  
 70       2.500000037253e-01       0.000000000000e+00    3.600000143051e+00  
 71       2.500000037253e-01       0.000000000000e+00    2.700000107288e+00  
 72       2.462019398808e-01      -4.341204650700e-02    2.700000107288e+00  
 73       2.462019398808e-01      -4.341204650700e-02    1.800000071526e+00  
 74       2.349231578410e-01      -8.550503291190e-02    1.800000071526e+00  
 75       2.349231578410e-01      -8.550503291190e-02    9.000000357628e-01  
 76       2.165063470602e-01      -1.250000018626e-01    9.000000357628e-01  
 77       2.165063470602e-01      -1.250000018626e-01    0.000000000000e+00  
 78       1.915111020207e-01      -1.606968976557e-01    0.000000000000e+00  
 79       2.349231578410e-01      -8.550503291190e-02    0.000000000000e+00  
 80       2.462019398808e-01      -4.341204650700e-02    9.000000357628e-01  
 81       2.500000037253e-01       0.000000000000e+00    1.800000071526e+00  
 82       2.462019398808e-01       4.341204650700e-02    2.700000107288e+00  
 83       2.349231578410e-01       8.550503291190e-02    3.600000143051e+00  
 84       2.165063470602e-01       1.250000018626e-01    4.499999880791e+00  
 85       1.915111020207e-01       1.606968976557e-01    5.400000214577e+00  
 86       1.606968976557e-01       1.915111020207e-01    6.299999952316e+00  
 87       1.250000018626e-01       2.165063470602e-01    7.200000286102e+00  
 88       8.550503291190e-02       2.349231578410e-01    8.100000023842e+00  
 89       4.341204650700e-02       2.462019398808e-01    8.999999761581e+00  
 90       1.530808462334e-17       2.500000037253e-01    9.900000095367e+00  
 91      -4.341204650700e-02       2.462019398808e-01    1.080000042915e+01  
 92      -8.550503291190e-02       2.349231578410e-01    1.169999957085e+01  
 93      -1.250000018626e-01       2.165063470602e-01    1.259999990463e+01  
 94      -1.606968976557e-01       1.915111020207e-01    1.350000023842e+01  
 95      -1.915111020207e-01       1.606968976557e-01    1.440000057220e+01  
 96      -2.165063470602e-01       1.250000018626e-01    1.529999971390e+01  
 97      -2.349231578410e-01       8.550503291190e-02    1.620000004768e+01  
 98      -1.915111020207e-01       1.606968976557e-01    1.710000038147e+01  
 99      -1.606968976557e-01       1.915111020207e-01    1.620000004768e+01  
 100      -1.250000018626e-01       2.165063470602e-01    1.529999971390e+01  
 101      -8.550503291190e-02       2.349231578410e-01    1.440000057220e+01  
 102      -4.341204650700e-02       2.462019398808e-01    1.350000023842e+01  
 103       1.530808462334e-17       2.500000037253e-01    1.259999990463e+01  
 104       4.341204650700e-02       2.462019398808e-01    1.169999957085e+01  
 105       8.550503291190e-02       2.349231578410e-01    1.080000042915e+01  
 106       1.250000018626e-01       2.165063470602e-01    9.900000095367e+00  
 107       1.606968976557e-01       1.915111020207e-01    8.999999761581e+00  
 108       1.915111020207e-01       1.606968976557e-01    8.100000023842e+00  
 109       2.165063470602e-01       1.250000018626e-01    7.200000286102e+00  
 110       2.349231578410e-01       8.550503291190e-02    6.299999952316e+00  
 111       2.462019398808e-01       4.341204650700e-02    5.400000214577e+00  
 112       2.500000037253e-01       0.000000000000e+00    4.499999880791e+00  
 113       2.462019398808e-01      -4.341204650700e-02    3.600000143051e+00  
 114       2.349231578410e-01      -8.550503291190e-02    2.700000107288e+00  
 115       2.165063470602e-01      -1.250000018626e-01    1.800000071526e+00  
 116       1.915111020207e-01      -1.606968976557e-01    9.000000357628e-01  
 117       1.606968976557e-01      -1.915111020207e-01    0.000000000000e+00  
 118      -1.606968976557e-01       1.915111020207e-01    1.710000038147e+01  
 119      -1.250000018626e-01       2.165063470602e-01    1.620000004768e+01  
 120      -8.550503291190e-02       2.349231578410e-01    1.529999971390e+01  
 121      -4.341204650700e-02       2.462019398808e-01    1.440000057220e+01  
 122       1.530808462334e-17       2.500000037253e-01    1.350000023842e+01  
 123       4.341204650700e-02       2.462019398808e-01    1.259999990463e+01  
 124       8.550503291190e-02       2.349231578410e-01    1.169999957085e+01  
 125       1.250000018626e-01       2.165063470602e-01    1.080000042915e+01  
 126       1.606968976557e-01       1.915111020207e-01    9.900000095367e+00  
