326,1
-0.5563510060310364,0.5891910195350647,0.5859410166740417
-0.3218750059604645,0.6695560216903687,0.6693959832191467
-0.4071959853172302,0.7397419810295105,0.5357009768486023
-0.406823992729187,0.5362669825553894,0.7395349740982056
-0.5500950217247009,0.7146220207214355,0.43209999799728394
-0.7238609790802002,0.5538570284843445,0.4114220142364502
-0.6753919720649719,0.6724730134010315,0.3026979863643646
-0.9009690284729004,0.,0.43388399481773376
-0.7818310260772705,0.,0.6234899759292603
-0.8187959790229797,0.22261999547481537,0.5291640162467957
0.,0.7818310260772705,0.6234899759292603
0.,0.9009690284729004,0.43388399481773376
-0.22286400198936462,0.8187180161476135,0.5291810035705566
-0.6234899759292603,0.,0.7818310260772705
-0.43388399481773376,0.,0.9009690284729004
-0.5291129946708679,0.22273500263690948,0.8187990188598633
-0.7818310260772705,0.6234899759292603,0.
-0.9009690284729004,0.43388399481773376,0.
-0.8188650012016296,0.5289660096168518,0.22284099459648132
-0.43388399481773376,0.9009690284729004,0.
-0.6234899759292603,0.7818310260772705,0.
-0.5292990207672119,0.8186259865760803,0.22292199730873108
0.,0.43388399481773376,0.9009690284729004
0.,0.6234899759292603,0.7818310260772705
-0.2227800041437149,0.5290639996528625,0.8188199996948242
0.,0.9749280214309692,0.22252100706100464
0.,1.,0.
-0.2413109987974167,0.9399459958076477,0.24139399826526642
-0.22252100706100464,0.9749280214309692,0.
-0.22252100706100464,0.,0.9749280214309692
0.,0.,1.
-0.2412559986114502,0.24104799330234528,0.9400489926338196
0.,0.22252100706100464,0.9749280214309692
-1.,0.,0.
-0.9749280214309692,0.,0.22252100706100464
-0.9400309920310974,0.24110500514507294,0.24126799404621124
-0.9749280214309692,0.22252100706100464,0.
-0.7119539976119995,0.4365389943122864,0.5500500202178955
-0.6728330254554749,0.3074670135974884,0.6728749871253967
-0.5469419956207275,0.4355030059814453,0.7149760127067566
-0.8420400023460388,0.3830629885196686,0.37978100776672363
-0.37983399629592896,0.8419039845466614,0.38330700993537903
-0.37972500920295715,0.38309401273727417,0.8420519828796387
-0.13871599733829498,0.700177013874054,0.7003639936447144
-0.7002400159835815,0.13858699798583984,0.7003269791603088
-0.7003809809684753,0.7001270055770874,0.13888700306415558
-0.9056029915809631,0.17305099964141846,0.3872160017490387
